,time,lat,lng,id
22755,2018-11-29 02:16,59.2647253,18.0085822,3
22756,2018-11-29 02:17,59.2647254,18.0085805,3
22757,2018-11-29 02:18,59.264722,18.0085952,3
22758,2018-11-29 02:19,59.264733,18.0085866,3
22759,2018-11-29 02:20,59.2647196,18.0085847,3
22760,2018-11-29 02:21,59.2647154,18.0085577,3
22761,2018-11-29 02:22,59.2647145,18.0085576,3
22762,2018-11-29 02:23,59.2647153,18.0085592,3
22763,2018-11-29 02:51,59.2702505,18.0567789,3
22764,2018-11-29 02:52,59.2706465,18.0564962,3
22765,2018-11-29 02:53,59.270662,18.0565516,3
22766,2018-11-29 02:54,59.270645,18.0564996,3
22767,2018-11-29 02:55,59.2706414,18.0565122,3
22768,2018-11-29 02:56,59.2706482,18.0565428,3
22769,2018-11-29 02:57,59.2700124,18.0546163,3
22770,2018-11-29 02:58,59.2748604,18.0425448,3
22771,2018-11-29 02:59,59.2813854,18.0397763,3
22772,2018-11-29 03:00,59.2872853,18.0469822,3
22773,2018-11-29 03:01,59.2909955,18.0546275,3
22774,2018-11-29 03:02,59.2969079,18.0316957,3
22775,2018-11-29 03:03,59.3000392,18.0259124,3
22776,2018-11-29 03:04,59.306922,18.0123837,3
22777,2018-11-29 03:05,59.316163,18.0019864,3
22778,2018-11-29 03:06,59.3252163,18.002916,3
22779,2018-11-29 03:07,59.3340268,18.0099944,3
22780,2018-11-29 03:08,59.3443054,18.0100252,3
22781,2018-11-29 03:09,59.3447979,18.0277652,3
22782,2018-11-29 03:10,59.3524303,18.0362167,3
22783,2018-11-29 03:11,59.3604829,18.0275068,3
22784,2018-11-29 03:12,59.3698232,18.0203601,3
22785,2018-11-29 03:13,59.3802655,18.0110257,3
22786,2018-11-29 03:14,59.3898433,17.9978107,3
22787,2018-11-29 03:15,59.3975234,17.9801621,3
22788,2018-11-29 03:16,59.4059413,17.9645645,3
22789,2018-11-29 03:17,59.4129612,17.9458235,3
22790,2018-11-29 03:18,59.4203391,17.9276119,3
22791,2018-11-29 03:19,59.4299285258214,17.9203885573455,3
22792,2018-11-29 03:20,59.4420114,17.9230898,3
22793,2018-11-29 03:21,59.4537704,17.9167768,3
22794,2018-11-29 03:22,59.4649846,17.9112193,3
22795,2018-11-29 03:23,59.4760813,17.9182692,3
22796,2018-11-29 03:24,59.4896531,17.9196074,3
22797,2018-11-29 03:25,59.502412,17.9252966,3
22798,2018-11-29 03:26,59.5165994,17.9248857,3
22799,2018-11-29 03:27,59.530257,17.9222992,3
22800,2018-11-29 03:28,59.5408050310367,17.9062657692939,3
22801,2018-11-29 03:29,59.5548711,17.8986884,3
22802,2018-11-29 03:30,59.5691567866187,17.8977115456591,3
22803,2018-11-29 03:31,59.5825121,17.9007663,3
22804,2018-11-29 03:32,59.5961618,17.8963163,3
22805,2018-11-29 03:33,59.6097536,17.899557,3
22806,2018-11-29 03:34,59.6193365,17.9063229,3
22807,2018-11-29 03:35,59.628374,17.9210922,3
22808,2018-11-29 03:36,59.6378591,17.9358804,3
22809,2018-11-29 03:37,59.6470837,17.9358585,3
22810,2018-11-29 03:38,59.6517792,17.9341678,3
22811,2018-11-29 03:39,59.6516196,17.9326135,3
22812,2018-11-29 03:40,59.6508428,17.9302336,3
22813,2018-11-29 03:41,59.6488167,17.9344542,3
22814,2018-11-29 03:42,59.6424061,17.9370149,3
22815,2018-11-29 03:43,59.6331422,17.9288481,3
22816,2018-11-29 03:44,59.6244523680258,17.9145402666951,3
22817,2018-11-29 03:45,59.6182431,17.8973768,3
22818,2018-11-29 03:46,59.6069,17.8995764,3
22819,2018-11-29 03:47,59.5942074,17.8960309,3
22820,2018-11-29 03:48,59.5820850009514,17.9005545956374,3
22821,2018-11-29 03:49,59.5683651004451,17.8973493715465,3
22822,2018-11-29 03:50,59.5545788593823,17.898406337072,3
22823,2018-11-29 03:51,59.5413199679079,17.9053067155405,3
22824,2018-11-29 03:52,59.5303498127436,17.9218400711695,3
22825,2018-11-29 03:53,59.5172495829297,17.9248499033888,3
22826,2018-11-29 03:54,59.502297236759,17.9249752821835,3
22827,2018-11-29 03:55,59.4907088677798,17.9194686548008,3
22828,2018-11-29 03:56,59.4778608,17.918896,3
22829,2018-11-29 03:57,59.4677178,17.9114891,3
22830,2018-11-29 03:58,59.4561539194251,17.9136111937757,3
22831,2018-11-29 03:59,59.4450769741421,17.9207579036196,3
22832,2018-11-29 04:00,59.433698035624,17.9228807927217,3
22833,2018-11-29 04:01,59.4247740180249,17.9230030745647,3
22834,2018-11-29 04:02,59.4168124128,17.9351678193853,3
22835,2018-11-29 04:08,59.3731192,18.0184135,3
22836,2018-11-29 04:09,59.3634677,18.0243258,3
22837,2018-11-29 04:10,59.3559786939271,18.0336213011796,3
22838,2018-11-29 04:11,59.3524303,18.0362167,3
22839,2018-11-29 04:12,59.3524619,18.05943,3
22840,2018-11-29 04:13,59.3524619,18.05943,3
22841,2018-11-29 04:14,59.3517403,18.0904697,3
22842,2018-11-29 04:18,59.3464570317894,18.1019404745214,3
22843,2018-11-29 04:19,59.3459523,18.1030916,3
22844,2018-11-29 04:20,59.3459371,18.1031006,3
22845,2018-11-29 04:21,59.3461625413257,18.1027990859447,3
22846,2018-11-29 04:22,59.3461630197118,18.1028013828304,3
22847,2018-11-29 04:23,59.3461780421731,18.1027885719653,3
22848,2018-11-29 04:24,59.3462074901335,18.1027961117467,3
22849,2018-11-29 04:25,59.3465328789055,18.103342700115,3
22850,2018-11-29 04:26,59.3460980811738,18.1035741178627,3
22851,2018-11-29 04:27,59.3460810805744,18.1035508658492,3
22852,2018-11-29 04:28,59.346083809426,18.1035617737102,3
22853,2018-11-29 04:29,59.3460909,18.103917,3
22854,2018-11-29 04:30,59.3461113,18.1040548,3
22855,2018-11-29 04:31,59.346110408074,18.1034396722685,3
22856,2018-11-29 04:32,59.3460998,18.1034166,3
22857,2018-11-29 04:33,59.3460615,18.1034502,3
22858,2018-11-29 04:34,59.3460654,18.1034598,3
22859,2018-11-29 04:35,59.3460472627511,18.1034825541192,3
22860,2018-11-29 04:36,59.3460455,18.1034829,3
22861,2018-11-29 04:37,59.3460642,18.1034424,3
22862,2018-11-29 04:38,59.3460769410064,18.1033978504021,3
22863,2018-11-29 04:39,59.3460918,18.1033199,3
22864,2018-11-29 04:40,59.3460888,18.1032843,3
22865,2018-11-29 04:41,59.3460779,18.1034136,3
22866,2018-11-29 04:42,59.3460625,18.1034607,3
22867,2018-11-29 04:43,59.3460454,18.1035341,3
22868,2018-11-29 04:44,59.3460283,18.1036018,3
22869,2018-11-29 04:45,59.346014,18.1036117,3
22870,2018-11-29 04:46,59.3460041,18.1036624,3
22871,2018-11-29 04:47,59.3459735,18.103795,3
22872,2018-11-29 04:48,59.3464950553405,18.1023570185925,3
22873,2018-11-29 04:49,59.3491441045095,18.1006002508717,3
22874,2018-11-29 04:50,59.3500702,18.0973928,3
22875,2018-11-29 04:51,59.3479832,18.08996,3
22876,2018-11-29 04:52,59.3442978,18.079517,3
22877,2018-11-29 04:53,59.3408865,18.0765367,3
22878,2018-11-29 04:54,59.3376485,18.073714,3
22879,2018-11-29 04:55,59.3362214,18.0711972,3
22880,2018-11-29 04:56,59.3356526,18.0640318,3
22881,2018-11-29 04:57,59.335061,18.0617042,3
22882,2018-11-29 04:58,59.3330482,18.0574259,3
22883,2018-11-29 04:59,59.331214,18.0586811,3
22884,2018-11-29 05:00,59.3295863,18.059635,3
22885,2018-11-29 05:01,59.3300289,18.0592283,3
22886,2018-11-29 05:02,59.3288907,18.059478,3
22887,2018-11-29 05:03,59.32181,18.067632,3
22888,2018-11-29 07:00,59.2798105,18.1056636,3
22889,2018-11-29 07:01,59.2801757,18.109883,3
22890,2018-11-29 07:02,59.2820175,18.1126003,3
22891,2018-11-29 07:03,59.2816927,18.1118884,3
22892,2018-11-29 07:04,59.2801592,18.1096424,3
22893,2018-11-29 07:05,59.280132,18.1086204,3
22894,2018-11-29 07:06,59.2826449,18.1029372,3
22895,2018-11-29 07:07,59.2861443,18.1014138,3
22896,2018-11-29 07:08,59.2898677,18.0986927,3
22897,2018-11-29 07:09,59.289471,18.0943003,3
22898,2018-11-29 07:10,59.2886483,18.0884335,3
22899,2018-11-29 07:11,59.288548,18.0847061,3
22900,2018-11-29 07:12,59.288548,18.0847061,3
22901,2018-11-29 07:13,59.288594,18.0847383,3
22902,2018-11-29 07:14,59.288594,18.0847383,3
22903,2018-11-29 07:15,59.288594,18.0847383,3
22904,2018-11-29 07:16,59.2885684,18.0846347,3
22905,2018-11-29 07:17,59.2888161,18.0842038,3
22906,2018-11-29 07:18,59.2886739,18.0841172,3
22907,2018-11-29 07:19,59.2886892,18.0841666,3
22908,2018-11-29 07:20,59.2886895,18.084201,3
22909,2018-11-29 07:21,59.2886703,18.084202,3
22910,2018-11-29 07:22,59.2886697,18.0842493,3
22911,2018-11-29 07:23,59.2886397,18.0842094,3
22912,2018-11-29 07:24,59.2886466,18.0842195,3
22913,2018-11-29 07:25,59.2886522,18.0842555,3
22914,2018-11-29 07:26,59.2886354,18.0842986,3
22915,2018-11-29 07:27,59.2886211,18.0842971,3
22916,2018-11-29 07:28,59.2886103,18.0843539,3
22917,2018-11-29 07:29,59.288698,18.084239,3
22918,2018-11-29 07:30,59.2886194,18.0844521,3
22919,2018-11-29 07:31,59.2886201,18.0844528,3
22920,2018-11-29 07:32,59.2884154,18.0856875,3
22921,2018-11-29 07:33,59.2912028811437,18.0866434086135,3
22922,2018-11-29 07:34,59.2974142,18.08311,3
22923,2018-11-29 07:35,59.2990637,18.0820242,3
22924,2018-11-29 07:36,59.3006401,18.0809754,3
22925,2018-11-29 07:37,59.3029253,18.0780433,3
22926,2018-11-29 07:38,59.3059761,18.0756001,3
22927,2018-11-29 07:39,59.3067923,18.0753564,3
22928,2018-11-29 07:40,59.3158551,18.0708498,3
22929,2018-11-29 07:41,59.3221349,18.0676725,3
22930,2018-11-29 07:42,59.3261884,18.0641311,3
22931,2018-11-29 07:43,59.3277633,18.0611629,3
22932,2018-11-29 07:44,59.3293665,18.0613897,3
22933,2018-11-29 07:45,59.3294841963765,18.0628398496573,3
22934,2018-11-29 07:46,59.3287594840771,18.0621318266004,3
22935,2018-11-29 07:47,59.3287104949677,18.0615890880089,3
22936,2018-11-29 07:48,59.3297104897295,18.0602311684835,3
22937,2018-11-29 07:49,59.3238291670042,18.0665780788191,3
22938,2018-11-29 07:50,59.3230147115675,18.0670066208555,3
22939,2018-11-29 07:51,59.3230147115675,18.0670066208555,3
22940,2018-11-29 07:52,59.3230147115675,18.0670066208555,3
22941,2018-11-29 07:53,59.3230147115675,18.0670066208555,3
22942,2018-11-29 07:54,0,0,3
22943,2018-11-29 07:55,0,0,3
22944,2018-11-29 07:56,0,0,3
22945,2018-11-29 07:57,0,0,3
22946,2018-11-29 07:58,59.3132158,18.0707146,3
22947,2018-11-29 07:59,59.312882873904,18.0730055525764,3
22948,2018-11-29 08:00,59.3145704088949,18.0733115342191,3
22949,2018-11-29 08:01,59.3157372061261,18.0724004318525,3
22950,2018-11-29 08:02,59.3192267,18.0699189,3
22951,2018-11-29 08:03,59.3223445255194,18.0723271676646,3
22952,2018-11-29 08:04,59.3250152526183,18.0665949257401,3
22953,2018-11-29 08:05,59.3274007614419,18.0643504445515,3
22954,2018-11-29 08:06,59.3288899903611,18.0623065795905,3
22955,2018-11-29 08:07,59.3288899903611,18.0623065795905,3
22956,2018-11-29 08:08,59.3288918,18.06224,3
22957,2018-11-29 08:09,59.3289155,18.0621027,3
22958,2018-11-29 08:10,59.3289105,18.0620895,3
22959,2018-11-29 08:11,59.3289295,18.0619569,3
22960,2018-11-29 08:12,59.3289192,18.0620789,3
22961,2018-11-29 08:13,59.3289638942394,18.0621992982931,3
22962,2018-11-29 08:14,59.3289409788108,18.0621437398723,3
22963,2018-11-29 08:15,59.3289445763494,18.0621458345541,3
22964,2018-11-29 08:16,59.3289427875153,18.0621343602474,3
22965,2018-11-29 08:17,59.3289427550545,18.0621300220259,3
22966,2018-11-29 08:18,59.3289436,18.062152,3
22967,2018-11-29 08:19,59.3289474,18.0621745,3
22968,2018-11-29 08:20,59.3289158,18.0619084,3
22969,2018-11-29 08:21,59.3288802,18.0617808,3
22970,2018-11-29 08:22,59.3288754,18.061972,3
22971,2018-11-29 08:23,59.3288754,18.0619229,3
22972,2018-11-29 08:24,59.3289756,18.0616266,3
22973,2018-11-29 08:25,59.3296018,18.0604635,3
22974,2018-11-29 08:26,59.3306574,18.0591315,3
22975,2018-11-29 08:27,59.3331275,18.0576803,3
22976,2018-11-29 08:28,59.3334735,18.0570905,3
22977,2018-11-29 08:29,59.3333665,18.0550667,3
22978,2018-11-29 08:30,59.3324974,18.0510172,3
22979,2018-11-29 08:31,59.3325292,18.0478424,3
22980,2018-11-29 08:32,59.3327836,18.045875,3
22981,2018-11-29 08:33,59.3337826183639,18.0381073388918,3
22982,2018-11-29 08:34,59.334398,18.0331653,3
22983,2018-11-29 08:35,59.3353268,18.033464,3
22984,2018-11-29 08:36,59.3361379,18.0340602,3
22985,2018-11-29 08:37,59.3361568,18.0340844,3
22986,2018-11-29 08:38,59.3364044,18.0342785,3
22987,2018-11-29 08:39,59.3377263,18.0352302,3
22988,2018-11-29 08:40,59.340969,18.0377287,3
22989,2018-11-29 08:41,59.3370128,18.0434806,3
22990,2018-11-29 08:42,59.3357109,18.0509083,3
22991,2018-11-29 08:43,59.3325933,18.0558909,3
22992,2018-11-29 08:44,59.3323973,18.0572773,3
22993,2018-11-29 08:45,59.3302689,18.0595773,3
22994,2018-11-29 08:46,59.3290781,18.0608102,3
22995,2018-11-29 08:47,59.3290655,18.060857,3
22996,2018-11-29 08:48,59.3288332,18.0609253,3
22997,2018-11-29 08:49,59.3288332,18.0609253,3
22998,2018-11-29 08:50,59.3287897,18.0636823,3
22999,2018-11-29 08:51,59.3288495,18.0628965,3
23000,2018-11-29 08:52,59.3288736,18.0628616,3
23001,2018-11-29 08:53,59.3288988,18.0629353,3
23002,2018-11-29 08:54,59.3289575,18.0629621,3
23003,2018-11-29 08:55,59.3289739,18.0629826,3
23004,2018-11-29 08:56,59.3289753,18.0629769,3
23005,2018-11-29 08:57,59.3289618637632,18.0629258248963,3
23006,2018-11-29 08:58,59.3289733,18.0629405,3
23007,2018-11-29 08:59,59.3289612,18.0629132,3
23008,2018-11-29 09:00,59.3289357,18.062837,3
23009,2018-11-29 09:01,59.3289453,18.0629024,3
23010,2018-11-29 09:02,59.3289445,18.0628929,3
23011,2018-11-29 09:03,59.3289464,18.0628831,3
23012,2018-11-29 09:04,59.329341,18.060505,3
23013,2018-11-29 09:05,59.3261917,18.0638992,3
23014,2018-11-29 09:06,59.3205353,18.0659477,3
23015,2018-11-29 09:07,59.3219812,18.0670366,3
23016,2018-11-29 09:08,59.3001892,18.0809092,3
23017,2018-11-29 09:09,59.299123,18.0816684,3
23018,2018-11-29 09:10,59.2915558,18.0861478,3
23019,2018-11-29 09:11,59.283136,18.0902994,3
23020,2018-11-29 09:12,59.274032,18.0932389,3
23021,2018-11-29 09:13,59.2643981,18.0980396,3
23022,2018-11-29 09:14,59.2606663,18.0996807,3
23023,2018-11-29 09:15,59.2611244,18.1161416,3
23024,2018-11-29 09:16,59.2625728,18.1244472,3
23025,2018-11-29 09:17,59.2659059,18.1274169,3
23026,2018-11-29 09:18,59.2642332,18.1325798,3
23027,2018-11-29 09:19,59.2654021,18.1325444,3
23028,2018-11-29 09:20,59.2654065,18.1325725,3
23029,2018-11-29 09:21,59.2654065,18.1325725,3
23030,2018-11-29 09:22,59.2654065,18.1325725,3
23031,2018-11-29 09:23,59.2653772,18.1325674,3
23032,2018-11-29 09:24,59.2653765,18.1325726,3
23033,2018-11-29 09:25,59.2653827,18.1325622,3
23034,2018-11-29 09:26,59.2653901,18.132556,3
23035,2018-11-29 09:27,59.2653921,18.1325572,3
23036,2018-11-29 09:28,59.2653571,18.1325361,3
23037,2018-11-29 09:29,59.2653203,18.1325769,3
23038,2018-11-29 09:30,59.2647928,18.133207,3
23039,2018-11-29 09:31,59.2652953,18.1291117,3
23040,2018-11-29 09:32,59.2640673859721,18.1236541462328,3
23041,2018-11-29 09:33,59.267175,18.1181463,3
23042,2018-11-29 09:34,59.272034,18.1104331,3
23043,2018-11-29 09:35,59.2754959,18.1105844,3
23044,2018-11-29 09:36,59.2815506,18.1056592,3
23045,2018-11-29 09:37,59.2844805,18.0980729,3
23046,2018-11-29 09:38,59.2848902,18.093769,3
23047,2018-11-29 09:39,59.2849463,18.0937319,3
23048,2018-11-29 09:40,59.2845872,18.0950327,3
23049,2018-11-29 09:41,59.2852612,18.0997887,3
23050,2018-11-29 09:42,59.2886824301404,18.1008160109391,3
23051,2018-11-29 09:43,59.2896864,18.0967164,3
23052,2018-11-29 09:44,59.2886816,18.0887482,3
23053,2018-11-29 09:45,59.28713503553,18.0814516042773,3
23054,2018-11-29 09:46,59.2839554,18.0729196,3
23055,2018-11-29 09:47,59.2839037,18.0706677,3
23056,2018-11-29 09:48,59.2874758,18.0636715,3
23057,2018-11-29 09:49,59.286523,18.0552502,3
23058,2018-11-29 09:50,59.2858394,18.0493644,3
23059,2018-11-29 09:51,59.2851235,18.0502334,3
23060,2018-11-29 09:52,59.2849266244292,18.0496394567016,3
23061,2018-11-29 09:53,59.2851425,18.0506573,3
23062,2018-11-29 09:54,59.2851425,18.0506573,3
23063,2018-11-29 09:55,59.2851425,18.0506573,3
23064,2018-11-29 09:56,0,0,3
23065,2018-11-29 10:00,0,0,3
23066,2018-11-29 10:01,0,0,3
23067,2018-11-29 10:03,59.2850199,18.0510357,3
23068,2018-11-29 10:04,59.2850199,18.0510357,3
23069,2018-11-29 10:05,59.2850199,18.0510357,3
23070,2018-11-29 10:06,59.2850199,18.0510357,3
23071,2018-11-29 10:07,59.2850199,18.0510357,3
23072,2018-11-29 10:13,59.2855478,18.0489288,3
23073,2018-11-29 10:14,59.2864068,18.0461227,3
23074,2018-11-29 10:15,59.2863233,18.0455333,3
23075,2018-11-29 10:16,59.2808104,18.0375882,3
23076,2018-11-29 10:17,59.2781007,18.0306455,3
23077,2018-11-29 10:18,59.2749104,18.0144457,3
23078,2018-11-29 10:19,59.2656374,18.0054737,3
23079,2018-11-29 10:20,59.2647505,18.0090047,3
23080,2018-11-29 10:21,59.2651149727241,18.0086811021221,3
23081,2018-11-29 10:22,59.2651094303748,18.0086262665882,3
23082,2018-11-29 10:23,59.2649961,18.0083516,3
23083,2018-11-29 10:24,59.2649961,18.0083516,3
23084,2018-11-29 10:25,59.2649961,18.0083516,3
23085,2018-11-29 10:26,59.2649961,18.0083516,3
23086,2018-11-29 10:28,59.2646976,18.0085274,3
23087,2018-11-29 10:29,59.2646976,18.0085274,3
23088,2018-11-29 10:30,59.2646976,18.0085274,3
23089,2018-11-29 10:31,59.2646976,18.0085274,3
23090,2018-11-29 10:32,59.2646976,18.0085274,3
23091,2018-11-29 10:36,59.2647029,18.0085763,3
23092,2018-11-29 10:37,59.264724,18.0086272,3
23093,2018-11-29 10:38,59.2646769,18.0085376,3
23094,2018-11-29 10:39,59.2646755,18.008527,3
23095,2018-11-29 10:40,59.2646847,18.0085314,3
23096,2018-11-29 10:41,59.264687,18.0085468,3
23097,2018-11-29 10:42,59.2646834,18.0085541,3
23098,2018-11-29 10:43,59.2646753,18.0085638,3
23099,2018-11-29 10:44,59.2647022,18.0085993,3
23100,2018-11-29 10:45,59.2647107,18.0085945,3
23101,2018-11-29 11:05,59.2647039,18.0085369,3
23102,2018-11-29 11:06,59.2647065,18.0085464,3
23103,2018-11-29 11:07,59.2647075,18.0085424,3
23104,2018-11-29 11:08,59.2647142,18.0085565,3
23105,2018-11-29 11:09,59.2647206,18.0085896,3
23106,2018-11-29 11:10,59.2647202,18.0085485,3
23107,2018-11-29 11:11,59.2647199,18.0085939,3
23108,2018-11-29 11:12,59.2647201,18.0085921,3
23109,2018-11-29 11:13,59.2647242,18.0085698,3
23110,2018-11-29 11:14,59.2647203,18.0085971,3
23111,2018-11-29 11:15,59.2647163,18.0085749,3
23112,2018-11-29 11:16,59.2647158,18.0085587,3
23113,2018-11-29 11:17,59.2647211,18.0085576,3
23114,2018-11-29 11:18,59.2647097,18.0085492,3
23115,2018-11-29 11:19,59.264713,18.0085484,3
23116,2018-11-29 11:20,59.2647147,18.0085556,3
23117,2018-11-29 11:21,59.2647155,18.0085565,3
23118,2018-11-29 11:22,59.2647161,18.0085594,3
23119,2018-11-29 11:23,59.2646987,18.0085387,3
23120,2018-11-29 11:24,59.2647072,18.0085438,3
23121,2018-11-29 11:25,59.2647056,18.008544,3
23122,2018-11-29 11:26,59.264712,18.0085417,3
23123,2018-11-29 11:27,59.2647077,18.0085424,3
23124,2018-11-29 11:28,59.2647106,18.0085417,3
23125,2018-11-29 11:29,59.2647093,18.0085453,3
23126,2018-11-29 11:30,59.2647146,18.0085376,3
23127,2018-11-29 11:31,59.2647146,18.0085417,3
23128,2018-11-29 11:32,59.2647161,18.0085449,3
23129,2018-11-29 11:33,59.2647137,18.0085571,3
23130,2018-11-29 11:34,59.2646885,18.0085418,3
23131,2018-11-29 11:35,59.2647075,18.0085419,3
23132,2018-11-29 11:36,59.2647321,18.0086761,3
23133,2018-11-29 11:37,59.2650238,18.0088229,3
23134,2018-11-29 11:38,59.265136305077,18.0087505339195,3
23135,2018-11-29 11:39,59.265171,18.0087588,3
23136,2018-11-29 11:40,59.2651288,18.0064841,3
23137,2018-11-29 11:41,59.2720425,18.0123764,3
23138,2018-11-29 11:42,59.2716473,18.0154545,3
23139,2018-11-29 11:43,59.2758254,18.0113976,3
23140,2018-11-29 11:44,59.2770179,18.015024,3
23141,2018-11-29 11:45,59.2783361,18.0205038,3
23142,2018-11-29 11:46,59.279736,18.02115,3
23143,2018-11-29 11:47,59.2831192,18.0196996,3
23144,2018-11-29 11:48,59.2864238,18.0223489,3
23145,2018-11-29 11:49,59.2867444,18.0217418,3
23146,2018-11-29 11:50,59.2908099,18.018182,3
23147,2018-11-29 11:51,59.2939606,18.0145699,3
23148,2018-11-29 11:52,59.29408,18.0148259,3
23149,2018-11-29 11:53,59.2937542,18.0155058,3
23150,2018-11-29 11:54,59.2937542,18.0155058,3
23151,2018-11-29 11:55,59.2937542,18.0155058,3
23152,2018-11-29 11:56,59.29378,18.0153187,3
23153,2018-11-29 11:57,59.2935176681549,18.0147403750647,3
23154,2018-11-29 11:58,59.2937635,18.015273,3
23155,2018-11-29 11:59,59.2937985,18.0152459,3
23156,2018-11-29 12:00,59.2937977,18.0152633,3
23157,2018-11-29 12:01,59.2937798,18.0152614,3
23158,2018-11-29 12:02,59.2937963,18.0152799,3
23159,2018-11-29 12:03,59.2938092,18.0153022,3
23160,2018-11-29 12:04,59.2937604,18.0150661,3
23161,2018-11-29 12:05,59.2944965,18.0142957,3
23162,2018-11-29 12:06,59.2953769,18.0127363,3
23163,2018-11-29 12:07,59.3008473,18.019783,3
23164,2018-11-29 12:08,59.3086966,18.0089859,3
23165,2018-11-29 12:09,59.3152937,17.9998444,3
23166,2018-11-29 12:10,59.3253945,18.0034805,3
23167,2018-11-29 12:11,59.3382834,18.0112471,3
23168,2018-11-29 12:12,59.3443103,18.0193555,3
23169,2018-11-29 12:13,59.3467612,18.0304399,3
23170,2018-11-29 12:14,59.3586112,18.029425,3
23171,2018-11-29 12:15,59.3692129,18.020287,3
23172,2018-11-29 12:16,59.3801763,18.0109245,3
23173,2018-11-29 12:17,59.3907261,17.995211,3
23174,2018-11-29 12:18,59.399008,17.9774657,3
23175,2018-11-29 12:19,59.4078173,17.9597812,3
23176,2018-11-29 12:20,59.4161148,17.937574,3
23177,2018-11-29 12:21,59.426371,17.9224894,3
23178,2018-11-29 12:22,59.4372562,17.9245672,3
23179,2018-11-29 12:23,59.4530898,17.9172014,3
23180,2018-11-29 12:24,59.4696235,17.9127535,3
23181,2018-11-29 12:25,59.4851361,17.9193407,3
23182,2018-11-29 12:26,59.500207,17.9248827,3
23183,2018-11-29 12:27,59.5163757,17.924834,3
23184,2018-11-29 12:28,59.5305216,17.9218997,3
23185,2018-11-29 12:29,59.5435245,17.903619,3
23186,2018-11-29 12:30,59.5596088,17.8979631,3
23187,2018-11-29 12:31,59.5750765,17.900017,3
